stop_date,stop_time,country_name,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop,Driver ID
10/7/2005,13:00,,M,1987,18,Black,Equipment/Inspection Violation,Equipment,TRUE,Incident to Arrest,Arrest Driver,TRUE,16-30 Min,FALSE,DL-996213
10/7/2005,13:20,,F,1959,46,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-190921
10/7/2005,13:20,,M,1969,36,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-624481
10/7/2005,17:05,,M,1982,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-250374
10/7/2005,17:10,,M,1988,17,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-402226
10/7/2005,19:35,,F,1978,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-534599
10/7/2005,20:30,,F,1969,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-563543
10/7/2005,21:55,,M,1977,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-427935
10/7/2005,22:55,,M,1982,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-206129
10/7/2005,23:30,,M,1986,19,White,Suspicious Person,Other,TRUE,Probable Cause,Arrest Passenger,TRUE,16-30 Min,TRUE,DL-223487
10/8/2005,0:00,,M,1978,27,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-441457
10/8/2005,0:10,,M,1979,26,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-284853
10/8/2005,0:20,,F,1973,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-265722
10/8/2005,1:55,,M,1974,31,White,APB,Other,FALSE,,Arrest Driver,TRUE,30+ Min,FALSE,DL-898831
10/8/2005,2:00,,M,1978,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-507532
10/8/2005,2:30,,M,1982,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-926654
10/8/2005,3:13,,,1968,37,,,,FALSE,,,,,FALSE,DL-661648
10/8/2005,7:25,,M,1973,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-311426
10/8/2005,8:25,,F,1962,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-250893
10/8/2005,8:30,,M,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-981065
10/8/2005,8:40,,F,1972,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-940510
10/8/2005,9:00,,F,1985,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-667767
10/8/2005,9:15,,F,1953,52,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-862753
10/8/2005,9:15,,F,1966,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-853879
10/8/2005,9:25,,M,1959,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-419875
10/8/2005,10:25,,F,1980,25,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-492098
10/8/2005,10:30,,F,1964,41,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-917655
10/8/2005,12:20,,F,1983,22,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-910937
10/8/2005,12:30,,M,1978,27,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-388557
10/8/2005,12:30,,M,1978,27,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-783524
10/8/2005,14:15,,F,1966,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-629653
10/8/2005,14:18,,M,1961,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-736213
10/8/2005,15:30,,M,1980,25,White,Call for Service,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-706383
10/8/2005,16:00,,F,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-481119
10/8/2005,16:00,,F,1978,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-691916
10/8/2005,17:00,,M,1972,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-234291
10/8/2005,20:40,,M,1987,18,White,Equipment/Inspection Violation,Equipment,TRUE,Probable Cause,Arrest Passenger,TRUE,16-30 Min,TRUE,DL-602642
10/8/2005,22:45,,M,1983,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-138631
10/8/2005,22:46,,M,1985,20,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-389328
10/9/2005,1:50,,F,1944,61,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-625725
10/9/2005,2:10,,M,1982,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-722460
10/9/2005,6:40,,F,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-820709
10/9/2005,6:58,,M,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-824115
10/9/2005,10:00,,M,1972,33,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-384029
10/9/2005,12:00,,F,1977,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-902169
10/9/2005,12:30,,M,1976,29,White,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,0-15 Min,FALSE,DL-417088
10/9/2005,13:00,,M,1963,42,White,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,0-15 Min,FALSE,DL-987686
10/9/2005,13:00,,M,1963,42,White,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,0-15 Min,FALSE,DL-881194
10/9/2005,14:22,,M,1950,55,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-710699
10/9/2005,14:42,,M,1963,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-175801
10/9/2005,16:00,,F,1978,27,Black,Registration Violation,Registration/plates,FALSE,,Warning,FALSE,0-15 Min,FALSE,DL-265663
10/9/2005,18:01,,M,1942,63,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-621264
10/9/2005,18:32,,M,1977,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-791363
10/9/2005,18:39,,M,1975,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-864956
10/9/2005,20:20,,M,1980,25,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-322895
10/9/2005,20:40,,F,1983,22,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-541551
10/9/2005,21:00,,F,1987,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-327208
10/9/2005,21:10,,F,1986,19,White,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,0-15 Min,FALSE,DL-904028
10/9/2005,23:30,,M,1982,23,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-163872
10/9/2005,23:55,,M,1985,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-658921
10/10/2005,0:50,,M,1983,22,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-235422
10/10/2005,1:25,,M,1984,21,White,Speeding,Speeding,FALSE,,Arrest Driver,TRUE,0-15 Min,FALSE,DL-683550
10/10/2005,2:00,,M,1983,22,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-159343
10/10/2005,6:35,,M,1975,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-763752
10/10/2005,7:00,,M,1970,35,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-825896
10/10/2005,7:25,,M,1951,54,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-368272
10/10/2005,9:10,,F,1988,17,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-991597
10/10/2005,10:32,,M,1951,54,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-609903
10/10/2005,11:15,,M,1974,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-660120
10/10/2005,11:20,,M,1964,41,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-260029
10/10/2005,11:45,,M,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-468345
10/10/2005,12:05,,F,0,,White,Other Traffic Violation,Moving violation,FALSE,,Warning,FALSE,0-15 Min,FALSE,DL-707863
10/10/2005,12:30,,M,1973,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-693983
10/10/2005,13:25,,M,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-259476
10/10/2005,13:45,,M,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-944291
10/10/2005,13:50,,F,1970,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-161051
10/10/2005,14:04,,M,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-838246
10/10/2005,14:17,,F,1984,21,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-146872
10/10/2005,14:45,,M,1984,21,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-806527
10/10/2005,14:47,,M,1986,19,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,30+ Min,FALSE,DL-602958
10/10/2005,15:30,,M,1969,36,White,Call for Service,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-122136
10/10/2005,15:45,,M,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-273519
10/10/2005,15:50,,M,1978,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-221084
10/10/2005,16:00,,M,1955,50,White,Call for Service,Other,TRUE,Incident to Arrest,Arrest Driver,TRUE,16-30 Min,FALSE,DL-933824
10/10/2005,16:25,,F,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-241280
10/10/2005,17:50,,M,1954,51,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-950543
10/10/2005,18:10,,M,1978,27,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-428346
10/10/2005,20:15,,F,1978,27,White,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,16-30 Min,FALSE,DL-348825
10/10/2005,21:21,,M,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-651610
10/10/2005,21:30,,M,1971,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-217340
10/10/2005,23:15,,M,1976,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-177987
10/10/2005,23:30,,M,1954,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-448468
10/10/2005,23:40,,M,1971,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-160532
10/10/2005,23:45,,M,1978,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-388269
10/10/2005,23:45,,F,1974,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-849741
10/10/2005,23:50,,M,1973,32,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-960178
10/11/2005,0:40,,F,1983,22,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-616367
10/11/2005,0:45,,M,1965,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-208428
10/11/2005,3:15,,M,1964,41,White,Speeding,Speeding,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE,DL-624875
10/11/2005,6:50,,F,1954,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-676605
10/11/2005,6:55,,M,1979,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-129273
10/11/2005,7:00,,F,1982,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-853123
10/11/2005,7:04,,M,1986,19,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-225461
10/11/2005,9:46,,M,1980,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-717204
10/11/2005,10:30,,,,,,,,FALSE,,,,,FALSE,DL-503909
10/11/2005,13:40,,M,1963,42,White,Other Traffic Violation,Moving violation,TRUE,Probable Cause,Citation,FALSE,0-15 Min,TRUE,DL-769095
10/11/2005,14:10,,M,1985,20,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-632167
10/11/2005,14:25,,M,1951,54,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-127349
10/11/2005,15:20,,,,,,,,FALSE,,,,,FALSE,DL-503996
10/11/2005,16:55,,M,1983,22,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-111516
10/11/2005,21:55,,M,1977,28,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-728469
10/11/2005,22:05,,M,1976,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-257912
10/11/2005,22:15,,F,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-135723
10/11/2005,23:49,,M,1953,52,Black,Equipment/Inspection Violation,Equipment,TRUE,"Incident to Arrest,Inventory",Arrest Driver,TRUE,16-30 Min,FALSE,DL-295406
10/12/2005,0:15,,M,1960,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-579780
10/12/2005,0:20,,M,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-898664
10/12/2005,2:15,,M,1986,19,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-677550
10/12/2005,6:45,,M,1970,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-978179
10/12/2005,6:55,,M,1978,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-212618
10/12/2005,7:30,,M,1965,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-453234
10/12/2005,7:30,,M,1965,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-231609
10/12/2005,7:50,,M,0,,White,Motorist Assist/Courtesy,Other,FALSE,,No Action,FALSE,0-15 Min,FALSE,DL-548134
10/12/2005,8:30,,F,1972,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-998151
10/12/2005,9:00,,F,1954,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-916766
10/12/2005,9:05,,M,1951,54,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-341275
10/12/2005,9:30,,M,1970,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-476795
10/12/2005,20:00,,M,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-538296
10/12/2005,20:20,,M,1977,28,White,Other Traffic Violation,Moving violation,TRUE,"Incident to Arrest,Probable Cause",Arrest Driver,TRUE,30+ Min,TRUE,DL-284799
10/12/2005,20:20,,F,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-980035
10/12/2005,20:30,,M,1987,18,Hispanic,Other Traffic Violation,Moving violation,TRUE,Protective Frisk,Arrest Driver,TRUE,0-15 Min,FALSE,DL-633695
10/12/2005,20:30,,M,1987,18,Hispanic,Other Traffic Violation,Moving violation,TRUE,Protective Frisk,Arrest Driver,TRUE,0-15 Min,FALSE,DL-213288
10/12/2005,22:15,,M,1968,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-602967
10/12/2005,23:18,,M,1949,56,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-527746
10/12/2005,23:54,,M,1973,32,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-932073
10/13/2005,0:24,,M,1960,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-618708
10/13/2005,0:30,,M,1977,28,Asian,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-761738
10/13/2005,1:20,,M,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-317853
10/13/2005,9:30,,M,1962,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-790597
10/13/2005,11:23,,M,1955,50,Black,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-597816
10/13/2005,11:45,,M,1980,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-380421
10/13/2005,12:00,,M,1974,31,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-980212
10/13/2005,22:30,,M,1975,30,Black,Speeding,Speeding,FALSE,,Arrest Driver,TRUE,30+ Min,FALSE,DL-614068
10/13/2005,22:50,,M,1974,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-234152
10/13/2005,23:05,,M,1983,22,Black,Registration Violation,Registration/plates,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE,DL-893931
10/14/2005,0:05,,M,1967,38,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-404868
10/14/2005,8:49,,F,1969,36,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-962202
10/14/2005,13:30,,M,1961,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-137844
10/14/2005,14:25,,M,1974,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-186006
10/14/2005,14:41,,F,1977,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-540432
10/14/2005,15:00,,M,1963,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-307083
10/14/2005,15:33,,M,1948,57,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-978492
10/14/2005,15:40,,M,1962,43,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-903109
10/14/2005,16:35,,M,1977,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-645546
10/14/2005,17:00,,M,1973,32,White,Motorist Assist/Courtesy,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-221847
10/14/2005,17:00,,M,1976,29,White,Speeding,Speeding,FALSE,,Warning,FALSE,30+ Min,FALSE,DL-657309
10/14/2005,17:30,,M,1960,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-742617
10/14/2005,20:20,,M,1941,64,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-135712
10/14/2005,21:00,,M,1978,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,30+ Min,FALSE,DL-819994
10/15/2005,6:49,,M,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-893672
10/15/2005,9:15,,M,1958,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-176670
10/15/2005,10:55,,M,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-663259
10/15/2005,17:35,,M,1983,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-959773
10/15/2005,19:30,,M,1988,17,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-909114
10/15/2005,20:44,,M,1972,33,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-233530
10/15/2005,20:50,,M,1984,21,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-928544
10/15/2005,23:43,,M,1979,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-886397
10/15/2005,23:45,,M,1965,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-663185
10/16/2005,0:00,,M,1981,24,Black,Speeding,Speeding,TRUE,Reasonable Suspicion,Citation,FALSE,16-30 Min,FALSE,DL-713390
10/16/2005,1:20,,F,1982,23,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-306693
10/16/2005,2:06,,M,1949,56,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-463674
10/16/2005,2:40,,M,1974,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-893188
10/16/2005,2:50,,M,1976,29,White,Speeding,Speeding,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE,DL-577561
10/16/2005,4:25,,F,1972,33,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-978410
10/16/2005,6:40,,M,1969,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-293569
10/16/2005,8:30,,M,1976,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-380979
10/16/2005,10:20,,M,1976,29,Black,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-646980
10/16/2005,10:30,,F,1964,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-722007
10/16/2005,10:35,,M,1971,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-199102
10/16/2005,10:40,,M,1961,44,Black,Speeding,Speeding,TRUE,"Incident to Arrest,Inventory",Arrest Driver,TRUE,30+ Min,FALSE,DL-218428
10/16/2005,10:55,,M,1980,25,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-870876
10/16/2005,11:00,,F,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-162806
10/16/2005,11:10,,M,1982,23,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-528739
10/16/2005,11:35,,M,1978,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-996213
10/16/2005,11:45,,M,1986,19,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-190921
10/16/2005,14:30,,M,1987,18,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-624481
10/16/2005,15:10,,M,1985,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-250374
10/16/2005,15:35,,,,,,,,FALSE,,,,,FALSE,DL-402226
10/16/2005,16:00,,F,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-534599
10/16/2005,17:45,,M,1988,17,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-563543
10/16/2005,18:00,,M,1953,52,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-427935
10/16/2005,18:15,,M,1962,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-206129
10/16/2005,19:30,,M,1977,28,White,Equipment/Inspection Violation,Equipment,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE,DL-223487
10/16/2005,20:35,,M,1956,49,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-441457
10/16/2005,20:40,,M,1963,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-284853
10/16/2005,21:00,,M,1966,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-265722
10/16/2005,21:25,,M,1957,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-898831
10/17/2005,0:05,,M,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-507532
10/17/2005,0:15,,M,1979,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-926654
10/17/2005,0:25,,M,1982,23,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-661648
10/17/2005,0:40,,M,1980,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-311426
10/17/2005,1:30,,M,1963,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-250893
10/17/2005,6:10,,F,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-981065
10/17/2005,7:00,,F,1960,45,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-940510
10/17/2005,7:10,,M,1972,33,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-667767
10/17/2005,8:32,,M,2005,,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-862753
10/17/2005,9:30,,M,1983,22,Black,Speeding,Speeding,TRUE,Protective Frisk,Citation,FALSE,0-15 Min,FALSE,DL-853879
10/17/2005,11:08,,M,1976,29,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-419875
10/17/2005,11:55,,F,1983,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-492098
10/17/2005,13:42,,M,1980,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-917655
